,question,model_answer,true_answer
864,a citron has wings.,No,No
865,does a fig have wings?,No,No
866,a melon has fur.,No,No
867,is a zucchini capable of flying?,No,No
868,a apple has a wing.,No,No
869,does a tabasco have fur?,No,No
870,a lettuce has fur.,No,No
871,a nut has wings.,No,No
872,does a jalapeno have fur?,No,No
873,can a lentil fly?,No,No
874,does a cushaw have feathers?,No,No
875,a cauliflower has a wing.,No,No
876,does a blackheart have hair?,Yes,No
877,a tabasco has hair.,No,No
878,a jalapeno has a wing.,No,No
879,a muscat has a wing.,Yes,No
880,a peach lives underwater.,No,No
881,a lettuce lives underwater.,No,No
882,a citron has horns.,No,No
883,a beetroot has a wing.,No,No
884,is a citron capable of flying?,No,No
885,does a chestnut fly?,No,No
886,does a pear fly?,No,No
887,a cushaw has fur.,No,No
888,a banana lives in the water.,No,No
889,a broccoli has a wing.,No,No
890,a beet has a beak.,Yes,No
891,does a apple live underwater?,No,No
892,a cumin has a beak.,No,No
893,a peanut has feathers.,No,No
894,a mustard has wings.,No,No
895,a cabbage has a beak.,No,No
896,does a cumin have a beak?,No,No
897,does a broccoli have wings?,No,No
898,does a tabasco have hair?,No,No
899,does a beet have hair?,No,No
900,does a blackheart have fur?,No,No
901,does a blueberry have hair?,No,No
902,does a cushaw live underwater?,No,No
903,does a grape have fur?,No,No
904,does a beet have a wing?,No,No
905,can a mustard fly?,No,No
906,a pear has fur.,No,No
907,a kiwi lives in the water.,No,No
908,does a almond live underwater?,No,No
909,does a kale have feathers?,No,No
910,does a bean fly?,No,No
911,a blackberry has hair.,No,No
912,does a pepper live underwater?,No,No
913,a mango lives underwater.,No,No
914,does a broccoli live in the water?,No,No
915,a carrot has a beak.,No,No
916,a cherry has fur.,No,No
917,does a melon have feathers?,No,No
918,a melon is capable of flying.,No,No
919,is a chestnut capable of flying?,No,No
920,a pepper lives in the water.,No,No
921,a greengage has horns.,No,No
922,does a cauliflower live underwater?,No,No
923,a spinach lives in the water.,No,No
924,does a cabbage have horns?,No,No
925,a radish has a wing.,No,No
926,does a melon have horns?,No,No
927,does a cabbage fly?,No,No
928,can a muscat fly?,Yes,No
929,a mustard has horns.,No,No
930,a cumin has wings.,No,No
931,a beetroot flys.,No,No
932,can a beetroot fly?,No,No
933,a beetroot has fur.,No,No
934,does a cushaw live in the water?,No,No
935,does a radish have feathers?,No,No
936,is a nut capable of flying?,No,No
937,does a mango fly?,No,No
938,a carrot lives in the water.,No,No
939,a zucchini lives underwater.,No,No
940,a avocado is capable of flying.,No,No
941,a potato is capable of flying.,No,No
942,a almond has horns.,No,No
943,a spinach has hair.,No,No
944,does a lemon live in the water?,Yes,No
945,can a bean fly?,No,No
946,a beet has horns.,No,No
947,a tomato lives in the water.,No,No
948,does a avocado have a wing?,No,No
949,a jalapeno lives underwater.,No,No
950,does a chili have a beak?,No,No
951,does a cushaw fly?,No,No
952,a blackberry flys.,No,No
953,does a radish have wings?,No,No
954,a lentil lives in the water.,No,No
955,can a chili fly?,No,No
956,can a cabbage fly?,No,No
957,does a bean have a wing?,No,No
958,a carrot has fur.,No,No
959,a corn has a wing.,No,No
960,a muscat lives underwater.,No,No
961,a peanut lives in the water.,No,No
962,does a chili have wings?,No,No
963,a chestnut has fur.,Yes,No
964,a broccoli has feathers.,No,No
965,does a zucchini have horns?,No,No
966,does a beet have a beak?,Yes,No
967,does a mango live underwater?,No,No
968,a pea has fur.,No,No
969,a lemon lives in the water.,No,No
970,a melon has a wing.,No,No
971,a mango flys.,No,No
972,a apple has horns.,No,No
973,a kiwi lives underwater.,No,No
974,does a eggplant fly?,No,No
975,a chestnut lives in the water.,No,No
976,does a avocado have fur?,No,No
977,a cumin flys.,No,No
978,can a peanut fly?,No,No
979,does a almond live in the water?,No,No
980,does a pea have horns?,No,No
981,does a broccoli have fur?,No,No
982,does a grapefruit live in the water?,Yes,No
983,a tomato has a beak.,No,No
984,does a cabbage live in the water?,No,No
985,a citron has a beak.,No,No
986,a kohlrabi has a wing.,No,No
987,a cherry has a beak.,No,No
988,a cabbage has hair.,No,No
989,does a melon have a wing?,No,No
990,a grape is capable of flying.,No,No
991,a kale lives in the water.,Yes,No
992,a kiwi is capable of flying.,No,No
993,a cauliflower lives underwater.,No,No
994,can a radish fly?,No,No
995,does a radish live in the water?,Yes,No
996,a jalapeno is capable of flying.,No,No
997,can a kohlrabi fly?,No,No
998,a grape has a beak.,No,No
999,a peanut has hair.,No,No
1000,does a cabbage have fur?,No,No
1001,a avocado has a wing.,No,No
1002,a cherry has wings.,No,No
1003,is a apple capable of flying?,No,No
1004,does a corn have hair?,No,No
1005,a bean has a wing.,No,No
1006,a grape flys.,No,No
1007,does a chili live in the water?,No,No
1008,a bean has fur.,No,No
1009,does a bean have a beak?,No,No
1010,does a carrot have hair?,No,No
1011,is a avocado capable of flying?,No,No
1012,a tomato is capable of flying.,No,No
1013,does a pepper have hair?,No,No
1014,does a avocado live in the water?,No,No
1015,does a kale have fur?,No,No
1016,is a peach capable of flying?,No,No
1017,does a chestnut have a wing?,No,No
1018,does a blueberry have a wing?,No,No
1019,a cabbage is capable of flying.,No,No
1020,does a beet live in the water?,Yes,No
1021,can a fig fly?,No,No
1022,does a mango have hair?,No,No
1023,is a spinach capable of flying?,No,No
1024,a cushaw has hair.,No,No
1025,does a apricot have a beak?,No,No
1026,a mustard has a wing.,No,No
1027,does a peach fly?,No,No
1028,does a kohlrabi have feathers?,No,No
1029,a greengage has wings.,No,No
1030,does a blackheart have feathers?,No,No
1031,a peach has horns.,No,No
1032,does a lentil live underwater?,No,No
1033,does a potato have horns?,No,No
1034,can a blackberry fly?,No,No
1035,does a avocado have horns?,No,No
1036,a guava has fur.,No,No
1037,does a beetroot live in the water?,Yes,No
1038,a lemon has a wing.,No,No
1039,does a lettuce have a beak?,No,No
1040,does a blackberry have feathers?,No,No
1041,does a cauliflower live in the water?,No,No
1042,does a mustard fly?,No,No
1043,a kale has horns.,No,No
1044,a blackheart flys.,No,No
1045,is a eggplant capable of flying?,No,No
1046,does a cumin have wings?,No,No
1047,a potato has hair.,No,No
1048,a lettuce lives in the water.,No,No
1049,does a cherry have horns?,No,No
1050,a bean flys.,No,No
1051,does a kiwi live in the water?,Yes,No
1052,does a cauliflower fly?,No,No
1053,is a corn capable of flying?,No,No
1054,a corn has a beak.,No,No
1055,a cherry has horns.,No,No
1056,a almond has feathers.,No,No
1057,does a kohlrabi have wings?,No,No
1058,does a lettuce have wings?,No,No
1059,can a pepper fly?,Yes,No
1060,a apricot has a wing.,No,No
1061,is a tomato capable of flying?,No,No
1062,a kale flys.,No,No
1063,does a citron have a beak?,No,No
1064,does a blueberry live underwater?,No,No
1065,a fig flys.,No,No
1066,a broccoli has hair.,No,No
1067,is a carrot capable of flying?,No,No
1068,does a radish have a beak?,No,No
1069,does a muscat have a beak?,Yes,No
1070,a tomato has feathers.,No,No
1071,a apple has wings.,No,No
1072,a beetroot has wings.,No,No
1073,does a potato have feathers?,No,No
1074,a pear has a wing.,No,No
1075,does a bean have wings?,No,No
1076,does a greengage have a beak?,No,No
1077,a lentil has wings.,No,No
1078,does a greengage have a wing?,No,No
1079,a lentil flys.,No,No
1080,does a pepper have feathers?,No,No
1081,is a blackberry capable of flying?,No,No
1082,does a cherry have hair?,No,No
1083,does a nut have a beak?,No,No
1084,a chestnut has a beak.,Yes,No
1085,does a pepper fly?,No,No
1086,does a apple have fur?,No,No
1087,does a spinach have fur?,No,No
1088,does a peanut have wings?,No,No
1089,a cushaw has a wing.,No,No
1090,does a cumin have fur?,No,No
1091,does a potato have wings?,No,No
1092,does a carrot have horns?,No,No
1093,a almond lives underwater.,No,No
1094,does a pea have feathers?,No,No
1095,does a lettuce have a wing?,No,No
1096,does a grape live in the water?,No,No
1097,does a nut live in the water?,No,No
1098,a pear lives underwater.,No,No
1099,does a peanut have a beak?,No,No
1100,does a banana live in the water?,No,No
1101,does a jalapeno live underwater?,No,No
1102,a cabbage flys.,No,No
1103,does a pea have a wing?,No,No
1104,does a citron have horns?,No,No
1105,a eggplant has a beak.,No,No
1106,a cauliflower has feathers.,No,No
1107,does a greengage fly?,No,No
1108,does a tomato live underwater?,No,No
1109,a carrot has a wing.,No,No
1110,a peanut has fur.,No,No
1111,does a almond have a wing?,No,No
1112,a citron has hair.,No,No
1113,a cauliflower is capable of flying.,No,No
1114,a kiwi has feathers.,No,No
1115,a mango lives in the water.,No,No
1116,a spinach flys.,No,No
1117,does a tabasco have a beak?,No,No
1118,a blueberry has a wing.,No,No
1119,a corn is capable of flying.,No,No
1120,a grapefruit has a beak.,No,No
1121,does a grapefruit have hair?,No,No
1122,does a mango have a beak?,No,No
1123,does a papaya have a beak?,No,No
1124,a melon has wings.,No,No
1125,can a cherry fly?,No,No
1126,does a pepper have a wing?,No,No
1127,a pepper has horns.,No,No
1128,does a blueberry fly?,No,No
1129,does a grapefruit have wings?,No,No
1130,does a citron have fur?,No,No
1131,does a broccoli fly?,No,No
1132,does a apple fly?,No,No
1133,can a kale fly?,No,No
1134,can a lemon fly?,No,No
1135,a pepper flys.,No,No
1136,does a tabasco live in the water?,No,No
1137,does a cherry live underwater?,No,No
1138,a guava has a beak.,No,No
1139,does a almond fly?,No,No
1140,a peach has wings.,No,No
1141,does a broccoli have horns?,No,No
1142,a grapefruit has a wing.,No,No
1143,a cauliflower has fur.,No,No
1144,a lettuce has wings.,No,No
1145,a pear has a beak.,No,No
1146,is a tabasco capable of flying?,No,No
1147,a kohlrabi has a beak.,No,No
1148,does a jalapeno have feathers?,No,No
1149,does a cherry have fur?,No,No
1150,a berry has feathers.,No,No
1151,can a kiwi fly?,No,No
1152,a kohlrabi has horns.,No,No
1153,does a cauliflower have a beak?,No,No
1154,does a kiwi have feathers?,No,No
1155,a apricot lives underwater.,No,No
1156,a potato lives underwater.,No,No
1157,a grapefruit has wings.,No,No
1158,does a banana have fur?,No,No
1159,a guava flys.,No,No
1160,a tabasco has a beak.,No,No
1161,a avocado has hair.,No,No
1162,does a tomato have feathers?,No,No
1163,does a kale fly?,No,No
1164,a berry lives in the water.,No,No
1165,does a muscat have feathers?,No,No
1166,a kiwi has fur.,No,No
1167,a cabbage lives underwater.,No,No
1168,does a mustard have wings?,No,No
1169,a chestnut has feathers.,No,No
1170,a pepper has a beak.,No,No
1171,can a pea fly?,No,No
1172,a pepper has a wing.,No,No
1173,does a kiwi live underwater?,No,No
1174,a soy has wings.,No,No
1175,is a broccoli capable of flying?,No,No
1176,a cherry flys.,No,No
1177,does a cushaw have a wing?,No,No
1178,does a carrot fly?,No,No
1179,a kohlrabi has fur.,No,No
1180,a chestnut has hair.,No,No
1181,a blueberry has a beak.,No,No
1182,a broccoli has fur.,No,No
1183,a fig has a beak.,No,No
1184,is a beetroot capable of flying?,No,No
1185,a cushaw has feathers.,No,No
1186,a kohlrabi flys.,No,No
1187,does a guava have wings?,No,No
1188,a jalapeno has a beak.,No,No
1189,does a kohlrabi have horns?,No,No
1190,is a grape capable of flying?,No,No
1191,a mustard has hair.,No,No
1192,a beetroot has horns.,No,No
1193,does a pear have a wing?,No,No
1194,a broccoli lives in the water.,No,No
1195,a lentil has fur.,No,No
1196,does a blackberry have a beak?,No,No
1197,does a grape have a wing?,No,No
1198,does a muscat live in the water?,No,No
1199,a tomato has a wing.,No,No
1200,a tabasco lives in the water.,No,No
1201,does a kiwi have fur?,Yes,No
1202,a eggplant lives in the water.,No,No
1203,does a jalapeno have a beak?,No,No
1204,does a pear live underwater?,No,No
1205,does a beetroot have horns?,No,No
1206,does a greengage have hair?,No,No
1207,a beet has a wing.,Yes,No
1208,a potato lives in the water.,No,No
1209,does a blueberry have horns?,No,No
1210,a grapefruit has feathers.,No,No
1211,a tomato has fur.,No,No
1212,a muscat flys.,Yes,No
1213,is a kohlrabi capable of flying?,No,No
1214,a muscat has hair.,No,No
1215,a guava has wings.,No,No
1216,does a apple have feathers?,No,No
1217,is a kiwi capable of flying?,No,No
1218,a chili lives in the water.,No,No
1219,does a pepper have a beak?,No,No
1220,does a peach live underwater?,No,No
1221,does a berry fly?,No,No
1222,a peach has fur.,No,No
1223,does a chili have horns?,No,No
1224,a corn lives underwater.,No,No
1225,does a kale have horns?,No,No
1226,is a papaya capable of flying?,No,No
1227,a soy has a beak.,No,No
1228,a beet has feathers.,No,No
1229,can a peach fly?,No,No
1230,does a kiwi have wings?,No,No
1231,does a beetroot have fur?,No,No
1232,a chili has wings.,No,No
1233,does a soy have a beak?,No,No
1234,a beet lives in the water.,Yes,No
1235,a tomato has wings.,No,No
1236,does a blueberry have fur?,No,No
1237,does a guava fly?,No,No
1238,a lettuce is capable of flying.,No,No
1239,a chestnut lives underwater.,No,No
1240,a mustard lives in the water.,No,No
1241,a cumin is capable of flying.,No,No
