,question,model_answer,true_answer
756,Does a zebra have feathers?,No,No
757,A dog has hair.,No,Yes
758,Does a hippo can breathe underwater?,No,No
759,A beak is a body part of a bear.,Yes,No
760,A snail can be found on a tree.,No,Yes
761,Does a snail have scales?,No,No
762,Is a beak a body part of a owl?,Yes,Yes
763,A dog has feathers.,Yes,No
764,A rat has hair.,No,Yes
765,Meat is part of a turtle's diet.,No,No
766,Can a rat fly?,Yes,No
767,A hippo can breathe underwater.,No,No
768,Can a frog fly?,Yes,No
769,Does a rhino live underwater?,No,No
770,Does a snake have teeth?,No,Yes
771,A ray drinks coffee.,No,No
772,A horse doesn't have legs.,Yes,No
773,A gorilla has wings.,Yes,No
774,A peacock lives in the water.,No,No
775,A flamingo can breathe underwater.,Yes,No
776,Does a tuna have fins?,No,Yes
777,A flamingo eats meat.,No,No
778,Meat is part of a giraffe's diet.,No,No
779,A shark can breathe underwater.,Yes,Yes
780,Does a rhino have hair?,No,No
781,A herring can breathe underwater.,No,Yes
782,A shrimp has hooves.,No,No
783,Does a zebra have at least one wing?,Yes,No
784,A wolf has scales.,No,No
785,A pig has feathers.,Yes,No
786,A deer has claws.,Yes,No
787,Does a fish have fins?,Yes,Yes
788,A butterfly has bones.,No,No
789,A rhino has a tail.,Yes,Yes
790,Does a zebra drink coffee?,No,No
791,Does a duck have at least one wing?,Yes,Yes
792,Does a cat drink water?,No,Yes
793,A sheep has a tail.,Yes,Yes
794,Coffee is part of a duck's diet.,No,No
795,Does a rat have hair?,No,Yes
796,A herring has legs.,No,No
797,A prawn has bones.,No,No
798,Is a beak a body part of a hippo?,Yes,No
799,Can a parrot fly?,Yes,Yes
800,A shark has fur.,No,No
801,A herring has bones.,No,Yes
802,A gorilla doesn't have legs.,No,No
803,Does a goat have hooves?,Yes,Yes
804,A squid can breathe underwater.,No,Yes
805,Can a peacock climb?,Yes,Yes
806,A owl has two legs.,No,Yes
807,Does a sheep have a beak?,No,No
808,A beak is a body part of a dolphin.,Yes,No
809,Does a salamander have hair?,No,No
810,Does a goat drink water?,No,Yes
811,A kangaroo can fly.,Yes,No
812,A wolf has a tail.,Yes,Yes
813,Does a bat have legs?,Yes,Yes
814,A bear has a tail.,Yes,Yes
815,Does a dolphin have hooves?,No,No
816,A duck climb.,No,No
817,Does a shark have legs?,No,No
818,Does a fish live underwater?,Yes,Yes
819,A flamingo lives in the water.,No,No
820,A goat can be found on a tree.,No,No
821,A ray has two legs.,No,No
822,Does a gorilla have two legs?,No,No
823,A pigeon can fly.,Yes,Yes
824,Does a rhino eat meat?,Yes,No
825,Can a elephant climb?,Yes,No
826,A tuna can breathe in the water.,No,Yes
827,Does a octupus have wings?,No,No
828,Does a bird have claws?,No,Yes
829,A snake lives in the water.,No,No
830,A fish has wings.,No,No
831,Can a rhino fly?,Yes,No
832,Does a giraffe have claws?,No,No
833,Does a pig have legs?,Yes,Yes
834,Does a camel have scales?,No,No
835,A monkey doesn't have legs.,No,No
836,A hippo lives underwater.,No,No
837,A hummingbird has hooves.,Yes,No
838,A ostrich has fur.,No,No
839,Does a dog have a tail?,Yes,Yes
840,A beak is a body part of a lion.,Yes,No
841,Does a cow drink coffee?,No,No
842,Does a frog live underwater?,Yes,No
843,A swan has feathers.,Yes,Yes
844,Does a mule have four legs?,No,Yes
845,Meat is part of a parrot's diet.,No,No
846,Does a goat can breathe underwater?,No,No
847,A deer has two legs.,No,No
848,A cow has horns.,Yes,Yes
849,Coffee is part of a turtle's diet.,No,No
850,A beak is a body part of a octupus.,Yes,No
851,A pigeon has wings.,Yes,Yes
852,Does a iguana have wings?,Yes,No
853,A fox has teeth.,No,Yes
854,A iguana can be found on a tree.,No,Yes
855,Does a hummingbird have fur?,No,No
856,A fish have four legs.,No,No
857,A penguin can breathe in the water.,No,No
858,Does a dolphin have fur?,No,No
859,Horns are a body part of a pigeon.,No,No
860,Horns are a body part of a hippo.,No,No
861,Horns are a body part of a kangaroo.,No,No
862,A eel eats meat.,No,Yes
863,Meat is part of a prawn's diet.,Yes,No
864,A camel doesn't have legs.,Yes,No
865,Does a horse eat meat?,Yes,No
866,A pigeon can be found on a tree.,No,Yes
867,A ostrich has hooves.,Yes,No
868,A owl has hooves.,Yes,No
869,A iguana has hooves.,No,No
870,A bat can fly.,Yes,Yes
871,Coffee is part of a frog's diet.,No,No
872,A zebra has teeth.,Yes,Yes
873,Does a squid have fur?,No,No
874,A penguin has hooves.,Yes,No
875,Is a beak a body part of a gorilla?,Yes,No
876,Does a goat have wings?,No,No
877,Does a eagle eat meat?,No,Yes
878,Does a herring have hair?,No,No
879,A peacock has two legs.,No,Yes
880,A worm has legs.,No,No
881,A iguana has two legs.,No,No
882,A parrot drinks coffee.,No,No
883,Does a fish have two legs?,No,No
884,Horns are a body part of a rat.,No,No
885,A lizard has two legs.,No,No
886,Does a koala drink coffee?,No,No
887,A rat has claws.,Yes,Yes
888,Coffee is part of a shrimp's diet.,No,No
889,Does a otter have teeth?,No,Yes
890,Does a butterfly have a beak?,No,No
891,Can a penguin climb?,Yes,No
892,A squid has teeth.,No,Yes
893,Does a rabbit have scales?,No,No
894,Can a sheep fly?,No,No
895,Meat is part of a crab's diet.,No,No
896,Does a eel have four legs?,Yes,No
897,Does a whale have horns?,Yes,No
898,A worm can breathe in the water.,Yes,No
899,A goat has fins.,Yes,No
900,A tuna has scales.,No,Yes
901,Does a butterfly have fins?,Yes,No
902,Water is part of a turtle's diet.,No,Yes
903,Does a tuna drink water?,No,Yes
904,Does a tuna have claws?,No,No
905,A rabbit has feathers.,Yes,No
906,Horns are a body part of a otter.,No,No
907,A lion has teeth.,Yes,Yes
908,A bird has wings.,Yes,Yes
909,A snail can breathe in the water.,No,No
910,A hummingbird drinks water.,No,Yes
911,Does a fish drink coffee?,No,No
912,A rabbit has at least one wing.,No,No
913,Is a beak a body part of a flamingo?,No,Yes
914,Does a crocodile have bones?,Yes,Yes
915,A rabbit doesn't have legs.,Yes,No
916,A mule lives in the water.,No,No
917,Does a eagle can breathe underwater?,No,No
918,Horns are a body part of a flamingo.,No,No
919,A swan can be found on a tree.,No,No
920,Does a horse have legs?,Yes,Yes
921,Does a deer have scales?,No,No
922,A ostrich can fly.,No,Yes
923,Does a eagle have four legs?,No,No
924,A bird has horns.,Yes,No
925,A beak is a body part of a cow.,Yes,No
926,Does a rabbit have fur?,Yes,Yes
927,A ostrich has bones.,Yes,Yes
928,Does a shrimp have hooves?,No,No
929,Does a lizard have at least one wing?,Yes,No
930,A otter has fur.,Yes,Yes
931,A cat has a tail.,Yes,Yes
932,Does a giraffe have fins?,Yes,No
933,A fox has hooves.,No,No
934,Does a bird have hooves?,Yes,No
935,A bat can breathe in the water.,No,No
936,Does a gorilla have wings?,Yes,No
937,Coffee is part of a squid's diet.,No,No
938,A otter has scales.,No,No
939,A eel have four legs.,Yes,No
940,A butterfly has horns.,No,No
941,A tuna lives in the water.,Yes,Yes
942,Does a prawn have a beak?,Yes,No
943,Does a iguana have scales?,No,No
944,A bird has at least one wing.,Yes,Yes
945,A lion has fur.,Yes,Yes
946,Can a peacock fly?,Yes,Yes
947,A fox has horns.,No,No
948,A wolf doesn't have legs.,No,No
949,A bat has claws.,No,Yes
950,Does a swan eat meat?,No,No
951,Does a mule have a beak?,No,No
952,A fox has scales.,No,No
953,Coffee is part of a eagle's diet.,No,No
954,A salamander drinks coffee.,No,No
955,A rabbit has hair.,No,Yes
956,A whale has claws.,No,No
957,Horns are a body part of a dog.,No,No
958,A cat drinks coffee.,No,No
959,Does a kangaroo have a tail?,Yes,Yes
960,Can a otter climb?,Yes,No
961,A dolphin has claws.,No,No
962,Does a snail have wings?,No,No
963,A swan has scales.,No,No
964,Does a deer have two legs?,No,No
965,Does a mule have hooves?,No,Yes
966,A peacock has at least one wing.,Yes,Yes
967,A rhino has legs.,No,Yes
968,Does a ostrich have four legs?,No,No
969,A giraffe can breathe in the water.,No,No
970,A dog eats meat.,Yes,Yes
971,A goat lives underwater.,No,No
972,A whale can fly.,No,No
973,Does a eagle have claws?,No,Yes
974,Does a ray have fins?,No,No
975,Does a giraffe have hair?,No,Yes
976,Does a fox have two legs?,No,No
977,A beak is a body part of a penguin.,Yes,Yes
978,A flamingo has wings.,Yes,Yes
979,A camel has at least one wing.,No,No
980,Does a lizard have two legs?,No,No
981,A shark climb.,Yes,No
982,Does a penguin have fur?,Yes,Yes
983,A turtle can breathe in the water.,Yes,No
984,Does a rat have four legs?,No,Yes
985,A elephant has fur.,Yes,No
986,A hippo eats meat.,Yes,No
987,A herring has horns.,No,No
988,Does a zebra have a tail?,No,Yes
989,Does a crab drink water?,No,Yes
990,Does a butterfly have teeth?,No,No
991,Water is part of a snake's diet.,No,Yes
992,A eel has hair.,No,No
993,A jellyfish has two legs.,No,No
994,Does a zebra live underwater?,No,No
995,Does a swan have horns?,No,No
996,Does a sheep have horns?,Yes,Yes
997,A prawn can breathe in the water.,No,Yes
998,Does a horse have a tail?,No,Yes
999,Can a deer climb?,Yes,No
1000,A peacock drinks coffee.,No,No
1001,Does a frog have two legs?,No,No
1002,A rhino lives underwater.,No,No
1003,A iguana lives in the water.,No,No
1004,Can a owl climb?,Yes,Yes
1005,Does a zebra have a beak?,No,No
1006,Does a peacock have scales?,No,No
1007,Does a swan have fur?,No,No
1008,A whale has fur.,Yes,No
1009,Does a whale have fins?,Yes,Yes
1010,A salamander has teeth.,No,Yes
1011,Does a snail have at least one wing?,No,No
1012,Does a herring have scales?,No,Yes
1013,Does a rabbit have fins?,Yes,No
1014,A wolf has teeth.,No,Yes
1015,A hummingbird has two legs.,No,Yes
1016,Does a jellyfish drink water?,No,No
1017,A prawn has fur.,No,No
1018,A ray has scales.,No,No
1019,A rat lives underwater.,No,No
1020,A parrot has fins.,Yes,No
1021,A snake has legs.,No,No
1022,Horns are a body part of a iguana.,No,No
1023,A frog has horns.,No,No
1024,Does a owl have fins?,Yes,No
1025,A hummingbird has fins.,Yes,No
1026,A dolphin can fly.,Yes,No
1027,A worm can breathe underwater.,Yes,No
1028,A horse drinks water.,No,Yes
1029,Does a lizard can breathe underwater?,Yes,No
1030,Does a duck have hair?,No,No
1031,Can a hippo climb?,Yes,No
1032,A camel has fur.,No,Yes
1033,A monkey has a tail.,Yes,Yes
1034,A peacock has bones.,No,Yes
1035,A cow climb.,No,No
1036,Can a frog climb?,No,Yes
1037,Coffee is part of a elephant's diet.,No,No
1038,A deer doesn't have legs.,Yes,No
1039,Does a ostrich have hooves?,Yes,No
1040,A jellyfish climb.,No,No
1041,Does a monkey have wings?,No,No
1042,A peacock has a tail.,Yes,Yes
1043,Does a tuna drink coffee?,No,No
1044,Does a rabbit have two legs?,No,No
1045,A fish has legs.,No,No
1046,Does a gorilla have feathers?,No,No
1047,Does a turtle have feathers?,No,No
1048,A peacock have four legs.,No,No
1049,Can a zebra climb?,Yes,No
1050,Does a prawn live underwater?,No,Yes
1051,Does a mule live underwater?,No,No
1052,A flamingo has fur.,No,No
1053,Does a herring drink water?,No,No
1054,Does a squid eat meat?,No,No
1055,Does a dolphin drink coffee?,No,No
1056,A horse has feathers.,No,No
1057,Does a horse have scales?,No,No
1058,Horns are a body part of a cow.,No,Yes
1059,Does a eel have bones?,Yes,Yes
1060,A whale can breathe underwater.,Yes,Yes
1061,Can a dolphin climb?,No,No
1062,A dog has two legs.,No,No
1063,Does a gorilla have scales?,No,No
1064,A goat has teeth.,Yes,Yes
1065,A elephant has hooves.,No,No
1066,A duck has bones.,Yes,Yes
1067,A monkey has wings.,No,No
1068,Can a crocodile climb?,Yes,No
1069,A bear has horns.,Yes,No
1070,Does a duck can breathe underwater?,No,No
1071,Does a snail have a beak?,Yes,No
1072,Does a salamander eat meat?,No,Yes
1073,Does a sheep have scales?,No,No
1074,Water is part of a hummingbird's diet.,No,Yes
1075,A crocodile has legs.,Yes,Yes
1076,A frog has hooves.,No,No
1077,Water is part of a monkey's diet.,No,Yes
1078,Does a camel can breathe underwater?,No,No
1079,A parrot drinks water.,No,Yes
1080,Does a iguana have teeth?,No,Yes
1081,A flamingo climb.,No,No
1082,Does a flamingo drink water?,No,Yes
1083,A pigeon has hair.,No,No
1084,Does a pigeon have a beak?,No,Yes
1085,Horns are a body part of a owl.,No,No
1086,A turtle can fly.,No,No
1087,A deer climb.,Yes,No
1088,A turtle has teeth.,No,No
1089,Does a swan have claws?,No,Yes
1090,A bat eats meat.,Yes,No
1091,Does a peacock have horns?,No,No
1092,Does a dolphin have at least one wing?,No,No
1093,A otter has horns.,No,No
1094,Does a bird have bones?,Yes,Yes
1095,Does a sheep have wings?,No,No
1096,Does a rat have scales?,No,No
1097,Does a worm have fur?,No,No
1098,Coffee is part of a iguana's diet.,No,No
1099,A beak is a body part of a fish.,Yes,No
1100,Does a rhino have fins?,Yes,No
1101,Does a ray have feathers?,No,No
1102,Does a shark have teeth?,Yes,Yes
1103,Meat is part of a owl's diet.,Yes,No
1104,Does a goat have fur?,Yes,Yes
1105,A crocodile has wings.,No,No
1106,Coffee is part of a worm's diet.,No,No
1107,A kangaroo has wings.,No,No
1108,Does a squid have four legs?,No,No
1109,Can a camel climb?,Yes,No
1110,Does a fish have fur?,No,No
1111,Does a snail live underwater?,Yes,No
1112,Does a whale drink coffee?,No,No
1113,Does a deer drink water?,No,Yes
1114,Does a pig have fur?,Yes,No
1115,A crocodile has at least one wing.,Yes,No
1116,A fish drinks water.,No,No
1117,Does a deer have wings?,No,No
1118,A cat has teeth.,No,Yes
1119,A camel has wings.,No,No
1120,A horse has at least one wing.,No,No
1121,A otter can fly.,No,No
1122,A rhino doesn't have legs.,No,No
1123,Does a bird have two legs?,No,Yes
1124,Does a fox have scales?,No,No
1125,A penguin can fly.,Yes,No
1126,Does a camel have two legs?,No,No
1127,A eagle can breathe underwater.,No,No
1128,Does a snail have hooves?,No,No
1129,Coffee is part of a pig's diet.,No,No
1130,Does a owl have a tail?,Yes,Yes
1131,Does a tuna have bones?,No,Yes
1132,A camel climb.,Yes,No
1133,Does a giraffe have fur?,Yes,Yes
1134,Does a ostrich have two legs?,No,Yes
1135,Can a camel fly?,No,No
1136,A sheep has scales.,No,No
1137,Does a fox have at least one wing?,No,No
1138,A shark has a tail.,Yes,Yes
1139,Does a elephant drink coffee?,No,No
1140,A eagle has wings.,Yes,Yes
1141,Does a duck eat meat?,Yes,No
1142,Does a ray have fur?,No,No
1143,A rhino can breathe underwater.,No,No
1144,A koala has wings.,Yes,No
1145,A rat drinks water.,Yes,Yes
1146,Can a iguana fly?,Yes,No
1147,A bear lives underwater.,No,No
1148,A peacock has wings.,Yes,Yes
1149,Does a monkey have horns?,No,No
1150,A turtle has claws.,No,Yes
1151,A snake drinks coffee.,No,No
1152,Horns are a body part of a zebra.,No,No
1153,Does a deer have horns?,Yes,Yes
1154,Does a lion have bones?,Yes,Yes
1155,A jellyfish has legs.,No,No
1156,A octupus lives in the water.,No,Yes
1157,A eel has scales.,No,Yes
1158,A cat can fly.,Yes,No
1159,Does a bear have fins?,Yes,No
1160,Does a hippo have wings?,Yes,No
1161,Does a hummingbird live underwater?,No,No
1162,A iguana has fur.,No,No
1163,A squid has hooves.,No,No
1164,A dog climb.,No,Yes
1165,Is a beak a body part of a crab?,Yes,No
1166,A crab eats meat.,Yes,No
1167,A frog has scales.,No,No
1168,A crab can breathe in the water.,Yes,Yes
1169,Does a salamander have four legs?,No,Yes
1170,Does a eel have horns?,No,No
1171,A deer has fur.,Yes,Yes
1172,A iguana has hair.,No,No
1173,Can a eagle fly?,Yes,Yes
1174,Does a rabbit have four legs?,Yes,Yes
1175,Does a crab have horns?,No,No
1176,Does a cat have claws?,Yes,Yes
1177,A crocodile have four legs.,Yes,Yes
1178,Water is part of a deer's diet.,No,Yes
1179,Does a octupus have four legs?,No,No
1180,Does a whale have a tail?,Yes,Yes
1181,A cow has claws.,Yes,Yes
1182,Is a beak a body part of a snail?,Yes,No
1183,Does a gorilla have at least one wing?,No,No
1184,A ostrich eats meat.,Yes,No
1185,A parrot can breathe in the water.,No,No
1186,A swan has hair.,No,No
1187,A parrot has bones.,No,Yes
1188,A penguin drinks coffee.,No,No
1189,A mule lives underwater.,No,No
1190,A sheep lives in the water.,No,No
1191,Horns are a body part of a penguin.,No,No
1192,A cat has fur.,Yes,Yes
1193,A crab drinks water.,No,Yes
1194,Does a fox eat meat?,Yes,Yes
1195,A cat has feathers.,Yes,No
1196,A salamander has horns.,Yes,No
1197,Does a cat live underwater?,No,No
1198,Horns are a body part of a shrimp.,No,No
1199,A otter has legs.,Yes,Yes
1200,A swan climb.,No,No
1201,Does a butterfly have fur?,No,No
1202,A rabbit have four legs.,Yes,Yes
1203,A dog has legs.,Yes,Yes
1204,A otter has a tail.,Yes,Yes
1205,Does a wolf have four legs?,No,Yes
1206,A giraffe has hooves.,No,Yes
1207,A camel can fly.,No,No
1208,A tuna has wings.,No,No
1209,A rat has scales.,No,No
1210,A peacock has teeth.,No,No
1211,A beak is a body part of a kangaroo.,Yes,No
1212,A shrimp drinks coffee.,No,No
1213,Does a mule have legs?,Yes,Yes
1214,Can a tuna fly?,No,No
1215,Does a hippo have fins?,No,No
1216,A turtle lives in the water.,Yes,Yes
1217,Does a turtle can breathe underwater?,Yes,No
1218,Does a tuna eat meat?,Yes,No
1219,Does a mule have hair?,No,Yes
1220,Coffee is part of a camel's diet.,No,No
1221,Does a pigeon have a tail?,Yes,Yes
1222,Does a koala live underwater?,Yes,No
1223,A butterfly drinks coffee.,No,No
1224,A snail can fly.,No,No
1225,Is a beak a body part of a worm?,Yes,No
1226,Does a rat have at least one wing?,No,No
1227,A crocodile can be found on a tree.,No,No
1228,A snake can be found on a tree.,No,Yes
1229,A rhino has horns.,Yes,Yes
1230,Does a rat have two legs?,No,No
1231,Does a rat have a beak?,Yes,No
1232,Does a bird have feathers?,Yes,Yes
1233,A beak is a body part of a mule.,Yes,No
1234,A rhino has claws.,Yes,No
1235,Does a bear have horns?,Yes,No
1236,A owl drinks water.,Yes,Yes
1237,Can a gorilla climb?,Yes,Yes
1238,A flamingo drinks water.,No,Yes
1239,A pig has fur.,Yes,No
1240,A whale has teeth.,No,Yes
1241,Does a ostrich have hair?,No,No
1242,Does a koala can breathe underwater?,Yes,No
1243,Does a turtle have legs?,No,Yes
1244,Does a eel can breathe underwater?,No,Yes
1245,A parrot has legs.,No,Yes
1246,A snail has hooves.,No,No
1247,Does a lion have feathers?,Yes,No
1248,Does a cow have fins?,Yes,No
1249,Does a wolf have a tail?,Yes,Yes
1250,A beak is a body part of a fox.,Yes,No
1251,Does a horse have bones?,Yes,Yes
1252,Does a kangaroo have fins?,Yes,No
1253,Does a prawn have scales?,No,No
1254,A horse lives underwater.,No,No
1255,Does a owl live underwater?,No,No
1256,A lion has hair.,No,Yes
1257,Does a lion have teeth?,Yes,Yes
1258,A snake has scales.,No,No
1259,A prawn can breathe underwater.,No,Yes
1260,Does a bird drink coffee?,No,No
1261,Does a cat have at least one wing?,No,No
1262,Meat is part of a camel's diet.,No,No
1263,Does a giraffe have hooves?,Yes,Yes
1264,A kangaroo lives underwater.,No,No
1265,Does a otter live underwater?,No,No
1266,A butterfly has fur.,No,No
1267,Does a shark have at least one wing?,No,No
1268,Does a giraffe eat meat?,No,No
1269,Does a eagle have horns?,Yes,No
1270,A gorilla can breathe underwater.,Yes,No
1271,Meat is part of a bear's diet.,No,Yes
1272,Does a rat have teeth?,Yes,Yes
1273,Does a salamander have wings?,No,No
1274,Does a deer can breathe underwater?,No,No
1275,Does a cat drink coffee?,No,No
1276,A deer has at least one wing.,Yes,No
1277,Does a ostrich drink coffee?,No,No
1278,A bird has claws.,No,Yes
1279,A penguin has feathers.,Yes,No
1280,A snake has claws.,Yes,No
1281,Can a penguin fly?,Yes,No
1282,Does a cat have feathers?,Yes,No
1283,A lion has a tail.,Yes,Yes
1284,Does a owl can breathe underwater?,No,No
1285,Does a swan have at least one wing?,Yes,Yes
1286,Does a snail have claws?,Yes,No
1287,A hummingbird has a tail.,Yes,Yes
1288,A snail has at least one wing.,No,No
1289,Does a prawn drink water?,No,No
1290,A lizard has hair.,No,No
1291,A camel has fins.,No,No
1292,A shrimp can fly.,No,No
1293,A deer has teeth.,No,Yes
1294,A monkey can breathe underwater.,Yes,No
1295,Does a koala have scales?,No,No
1296,Does a octupus have hair?,No,No
1297,Does a hummingbird have bones?,No,Yes
1298,Does a rat eat meat?,Yes,No
1299,Does a squid have at least one wing?,No,No
1300,A swan has wings.,Yes,Yes
1301,Water is part of a dog's diet.,No,Yes
1302,Does a wolf have wings?,No,No
1303,A ostrich has scales.,No,No
1304,A whale has wings.,No,No
1305,Does a duck have bones?,Yes,Yes
1306,A bat can be found on a tree.,No,Yes
1307,Does a rhino can breathe underwater?,No,No
1308,A flamingo drinks coffee.,No,No
1309,A dolphin has fur.,No,No
1310,Does a duck have wings?,Yes,Yes
1311,A sheep has fur.,Yes,Yes
1312,Does a shark eat meat?,Yes,Yes
1313,A swan eats meat.,No,No
1314,Does a koala have hooves?,Yes,No
1315,Does a fox have horns?,No,No
1316,Does a mule can breathe underwater?,No,No
1317,A beak is a body part of a pigeon.,Yes,Yes
1318,Can a cow fly?,No,No
1319,A camel has hair.,No,Yes
1320,Meat is part of a sheep's diet.,Yes,No
1321,A peacock can breathe underwater.,No,No
1322,Does a crab can breathe underwater?,Yes,Yes
1323,A zebra climb.,Yes,No
1324,Coffee is part of a gorilla's diet.,No,No
1325,A butterfly has two legs.,No,No
1326,Does a camel have hair?,No,Yes
1327,A lizard has teeth.,Yes,Yes
1328,A swan lives underwater.,No,No
1329,A bear lives in the water.,No,No
1330,A zebra has fins.,Yes,No
1331,A wolf eats meat.,Yes,Yes
1332,A pig can fly.,Yes,No
1333,Does a ostrich have legs?,Yes,Yes
1334,Does a goat have fins?,Yes,No
1335,Coffee is part of a hummingbird's diet.,No,No
1336,Does a bat have four legs?,No,No
1337,A otter lives in the water.,No,No
1338,Does a koala have two legs?,No,No
1339,A herring has a tail.,No,Yes
1340,Does a zebra can breathe underwater?,No,No
1341,Does a ostrich live underwater?,No,No
1342,Does a squid have claws?,No,No
1343,Does a parrot have a tail?,Yes,Yes
1344,A crab has horns.,No,No
1345,A peacock lives underwater.,No,No
1346,Meat is part of a hummingbird's diet.,Yes,No
1347,A ray can breathe in the water.,Yes,Yes
1348,Does a hippo have hooves?,No,Yes
1349,Does a worm have hooves?,No,No
1350,Does a lion have scales?,No,No
1351,Does a lion have hooves?,No,No
1352,A hummingbird lives in the water.,No,No
1353,Does a hippo drink water?,No,Yes
1354,A whale has horns.,Yes,No
1355,A prawn has legs.,Yes,Yes
1356,A dolphin has wings.,No,No
1357,Does a penguin have teeth?,No,No
1358,Can a kangaroo fly?,Yes,No
1359,A dolphin has scales.,No,No
1360,Does a rhino have legs?,Yes,Yes
1361,A owl drinks coffee.,No,No
1362,A hippo has feathers.,No,No
1363,A penguin climb.,Yes,No
1364,Coffee is part of a koala's diet.,No,No
1365,A goat has two legs.,No,No
1366,A butterfly lives in the water.,No,No
1367,Does a rat have legs?,Yes,Yes
1368,Coffee is part of a hippo's diet.,No,No
1369,A frog has claws.,No,No
1370,A shrimp has feathers.,No,No
1371,A crab climb.,No,Yes
1372,Does a ray drink water?,No,No
1373,Is a beak a body part of a lizard?,Yes,No
1374,A turtle has a tail.,Yes,Yes
1375,A rabbit has bones.,Yes,Yes
1376,Can a pig climb?,Yes,No
1377,Does a ray have four legs?,No,No
1378,Does a herring have fins?,No,Yes
1379,Does a fox have a tail?,Yes,Yes
1380,Meat is part of a peacock's diet.,No,No
1381,Does a turtle have fur?,Yes,No
1382,A zebra has at least one wing.,No,No
1383,Does a cow can breathe underwater?,No,No
1384,Does a peacock have claws?,No,Yes
1385,Does a hippo have claws?,No,No
1386,A rat doesn't have legs.,Yes,No
1387,Does a squid drink coffee?,No,No
1388,Water is part of a butterfly's diet.,No,Yes
1389,Coffee is part of a jellyfish's diet.,No,No
1390,A bear has legs.,Yes,Yes
1391,Does a jellyfish have at least one wing?,No,No
1392,A beak is a body part of a whale.,Yes,No
1393,A crab has fur.,No,No
1394,Does a crocodile can breathe underwater?,No,No
1395,Does a parrot drink coffee?,No,No
1396,Does a flamingo have horns?,No,No
1397,A pigeon has feathers.,Yes,Yes
1398,Does a otter have horns?,No,No
1399,Does a camel drink coffee?,No,No
1400,A dolphin has hooves.,Yes,No
1401,Does a duck have teeth?,No,No
1402,A monkey has fins.,Yes,No
1403,Does a camel have horns?,Yes,No
1404,A frog lives in the water.,No,No
1405,Does a bear have fur?,Yes,Yes
1406,Does a eel have fur?,No,No
1407,A bear has hair.,Yes,Yes
1408,A dolphin lives in the water.,Yes,Yes
1409,Does a cat have hooves?,Yes,No
1410,A pigeon lives underwater.,No,No
1411,A lizard doesn't have legs.,Yes,No
1412,Does a eagle have scales?,No,No
1413,Coffee is part of a rat's diet.,No,No
1414,Does a penguin live underwater?,No,No
1415,Coffee is part of a whale's diet.,No,No
1416,A flamingo has claws.,No,Yes
1417,Does a ostrich have at least one wing?,Yes,Yes
1418,Does a cow have legs?,No,Yes
1419,A shrimp lives underwater.,Yes,Yes
1420,Does a giraffe have two legs?,No,No
1421,Water is part of a iguana's diet.,No,Yes
1422,Does a gorilla have legs?,No,Yes
1423,Does a ostrich have fins?,No,No
1424,Horns are a body part of a duck.,No,No
1425,A octupus has fins.,No,No
1426,A duck has hooves.,Yes,No
1427,A eel has claws.,Yes,No
1428,Does a monkey eat meat?,No,No
1429,Is a beak a body part of a jellyfish?,Yes,No
1430,A elephant has scales.,No,No
1431,A otter has feathers.,No,No
1432,Meat is part of a salamander's diet.,No,Yes
1433,Does a ray have bones?,No,No
1434,Does a snail have hair?,No,No
1435,Does a tuna can breathe underwater?,Yes,Yes
1436,Does a owl have two legs?,No,Yes
1437,A cat has claws.,Yes,Yes
1438,Does a iguana have four legs?,No,Yes
1439,A bird can fly.,Yes,Yes
1440,A deer has fins.,Yes,No
1441,Coffee is part of a snake's diet.,No,No
1442,Horns are a body part of a lizard.,No,No
1443,A octupus has teeth.,No,Yes
1444,A pigeon lives in the water.,No,No
1445,A duck has horns.,No,No
1446,A goat has hair.,No,Yes
1447,A duck lives in the water.,Yes,No
1448,A parrot can fly.,Yes,Yes
1449,Does a eagle have two legs?,No,Yes
1450,A giraffe climb.,Yes,No
1451,Does a monkey have fins?,Yes,No
1452,A dog has bones.,Yes,Yes
1453,Can a deer fly?,Yes,No
1454,Water is part of a zebra's diet.,No,Yes
1455,A mule has at least one wing.,No,No
1456,A koala has at least one wing.,Yes,No
1457,Does a butterfly have two legs?,No,No
1458,A ray doesn't have legs.,No,Yes
1459,Meat is part of a octupus's diet.,Yes,No
1460,Is a beak a body part of a tuna?,Yes,No
1461,A goat drinks water.,No,Yes
1462,Horns are a body part of a fox.,No,No
1463,A pigeon can breathe underwater.,No,No
1464,A snake has two legs.,No,No
1465,A otter has teeth.,No,Yes
1466,A turtle drinks water.,No,Yes
1467,Does a salamander have hooves?,No,No
1468,A hippo has teeth.,Yes,Yes
1469,Does a snail eat meat?,No,No
1470,A eel lives underwater.,No,Yes
1471,A goat doesn't have legs.,Yes,No
1472,A ray has horns.,No,No
1473,A frog has feathers.,No,No
1474,A goat has hooves.,Yes,Yes
1475,A koala can breathe underwater.,Yes,No
1476,A horse climb.,Yes,No
1477,A rhino climb.,Yes,No
1478,Does a eel have a beak?,No,No
1479,Does a whale eat meat?,Yes,Yes
1480,A eel can breathe underwater.,No,Yes
1481,A pig has at least one wing.,No,No
1482,Water is part of a rhino's diet.,No,Yes
1483,Does a octupus have legs?,No,Yes
1484,Horns are a body part of a deer.,No,Yes
1485,Does a cow have feathers?,Yes,No
1486,Is a beak a body part of a swan?,Yes,Yes
